,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
5003,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2019-07-04,Percent:_Per_Year,2019-07-04
5004,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.84,RIFLGFCY05_N.B,2019-07-05,Percent:_Per_Year,2019-07-05
5006,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2015-09-07,Percent:_Per_Year,2015-09-07
5007,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.20,RIFLGFCY10_N.B,2015-09-08,Percent:_Per_Year,2015-09-08
5008,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.21,RIFLGFCY10_N.B,2015-09-09,Percent:_Per_Year,2015-09-09
5009,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.23,RIFLGFCY10_N.B,2015-09-10,Percent:_Per_Year,2015-09-10
5010,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.20,RIFLGFCY10_N.B,2015-09-11,Percent:_Per_Year,2015-09-11
5011,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.18,RIFLGFCY10_N.B,2015-09-14,Percent:_Per_Year,2015-09-14
5012,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.28,RIFLGFCY10_N.B,2015-09-15,Percent:_Per_Year,2015-09-15
5013,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.30,RIFLGFCY10_N.B,2015-09-16,Percent:_Per_Year,2015-09-16
5014,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.21,RIFLGFCY10_N.B,2015-09-17,Percent:_Per_Year,2015-09-17
5015,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.13,RIFLGFCY10_N.B,2015-09-18,Percent:_Per_Year,2015-09-18
5016,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.20,RIFLGFCY10_N.B,2015-09-21,Percent:_Per_Year,2015-09-21
5017,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.14,RIFLGFCY10_N.B,2015-09-22,Percent:_Per_Year,2015-09-22
5018,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.16,RIFLGFCY10_N.B,2015-09-23,Percent:_Per_Year,2015-09-23
5019,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.13,RIFLGFCY10_N.B,2015-09-24,Percent:_Per_Year,2015-09-24
5020,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.17,RIFLGFCY10_N.B,2015-09-25,Percent:_Per_Year,2015-09-25
5021,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.10,RIFLGFCY10_N.B,2015-09-28,Percent:_Per_Year,2015-09-28
5022,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.05,RIFLGFCY10_N.B,2015-09-29,Percent:_Per_Year,2015-09-29
5023,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.06,RIFLGFCY10_N.B,2015-09-30,Percent:_Per_Year,2015-09-30
5024,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.05,RIFLGFCY10_N.B,2015-10-01,Percent:_Per_Year,2015-10-01
5025,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.99,RIFLGFCY10_N.B,2015-10-02,Percent:_Per_Year,2015-10-02
5026,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.07,RIFLGFCY10_N.B,2015-10-05,Percent:_Per_Year,2015-10-05
5027,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.05,RIFLGFCY10_N.B,2015-10-06,Percent:_Per_Year,2015-10-06
5028,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.08,RIFLGFCY10_N.B,2015-10-07,Percent:_Per_Year,2015-10-07
5029,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.12,RIFLGFCY10_N.B,2015-10-08,Percent:_Per_Year,2015-10-08
5030,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.12,RIFLGFCY10_N.B,2015-10-09,Percent:_Per_Year,2015-10-09
5031,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2015-10-12,Percent:_Per_Year,2015-10-12
5032,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.06,RIFLGFCY10_N.B,2015-10-13,Percent:_Per_Year,2015-10-13
5033,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.99,RIFLGFCY10_N.B,2015-10-14,Percent:_Per_Year,2015-10-14
5034,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.04,RIFLGFCY10_N.B,2015-10-15,Percent:_Per_Year,2015-10-15
5035,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.04,RIFLGFCY10_N.B,2015-10-16,Percent:_Per_Year,2015-10-16
5036,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.04,RIFLGFCY10_N.B,2015-10-19,Percent:_Per_Year,2015-10-19
5037,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.08,RIFLGFCY10_N.B,2015-10-20,Percent:_Per_Year,2015-10-20
5038,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.04,RIFLGFCY10_N.B,2015-10-21,Percent:_Per_Year,2015-10-21
5039,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.04,RIFLGFCY10_N.B,2015-10-22,Percent:_Per_Year,2015-10-22
5040,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.09,RIFLGFCY10_N.B,2015-10-23,Percent:_Per_Year,2015-10-23
5041,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.07,RIFLGFCY10_N.B,2015-10-26,Percent:_Per_Year,2015-10-26
5042,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.05,RIFLGFCY10_N.B,2015-10-27,Percent:_Per_Year,2015-10-27
5043,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.10,RIFLGFCY10_N.B,2015-10-28,Percent:_Per_Year,2015-10-28
5044,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.19,RIFLGFCY10_N.B,2015-10-29,Percent:_Per_Year,2015-10-29
5045,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.16,RIFLGFCY10_N.B,2015-10-30,Percent:_Per_Year,2015-10-30
5046,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.20,RIFLGFCY10_N.B,2015-11-02,Percent:_Per_Year,2015-11-02
5047,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.23,RIFLGFCY10_N.B,2015-11-03,Percent:_Per_Year,2015-11-03
5048,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.25,RIFLGFCY10_N.B,2015-11-04,Percent:_Per_Year,2015-11-04
5049,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.26,RIFLGFCY10_N.B,2015-11-05,Percent:_Per_Year,2015-11-05
5050,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.34,RIFLGFCY10_N.B,2015-11-06,Percent:_Per_Year,2015-11-06
5051,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.36,RIFLGFCY10_N.B,2015-11-09,Percent:_Per_Year,2015-11-09
5052,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.32,RIFLGFCY10_N.B,2015-11-10,Percent:_Per_Year,2015-11-10
5053,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2015-11-11,Percent:_Per_Year,2015-11-11
5054,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.32,RIFLGFCY10_N.B,2015-11-12,Percent:_Per_Year,2015-11-12
5055,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.28,RIFLGFCY10_N.B,2015-11-13,Percent:_Per_Year,2015-11-13
5056,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.27,RIFLGFCY10_N.B,2015-11-16,Percent:_Per_Year,2015-11-16
5057,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.25,RIFLGFCY10_N.B,2015-11-17,Percent:_Per_Year,2015-11-17
5058,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.27,RIFLGFCY10_N.B,2015-11-18,Percent:_Per_Year,2015-11-18
5059,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2015-11-19,Percent:_Per_Year,2015-11-19
5060,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.26,RIFLGFCY10_N.B,2015-11-20,Percent:_Per_Year,2015-11-20
5061,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.25,RIFLGFCY10_N.B,2015-11-23,Percent:_Per_Year,2015-11-23
5062,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2015-11-24,Percent:_Per_Year,2015-11-24
5063,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.23,RIFLGFCY10_N.B,2015-11-25,Percent:_Per_Year,2015-11-25
5064,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2015-11-26,Percent:_Per_Year,2015-11-26
5065,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.22,RIFLGFCY10_N.B,2015-11-27,Percent:_Per_Year,2015-11-27
5066,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.21,RIFLGFCY10_N.B,2015-11-30,Percent:_Per_Year,2015-11-30
5067,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.15,RIFLGFCY10_N.B,2015-12-01,Percent:_Per_Year,2015-12-01
5068,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.18,RIFLGFCY10_N.B,2015-12-02,Percent:_Per_Year,2015-12-02
5069,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.33,RIFLGFCY10_N.B,2015-12-03,Percent:_Per_Year,2015-12-03
5070,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.28,RIFLGFCY10_N.B,2015-12-04,Percent:_Per_Year,2015-12-04
5071,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.23,RIFLGFCY10_N.B,2015-12-07,Percent:_Per_Year,2015-12-07
5072,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2015-12-08,Percent:_Per_Year,2015-12-08
5073,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.22,RIFLGFCY10_N.B,2015-12-09,Percent:_Per_Year,2015-12-09
5074,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2015-12-10,Percent:_Per_Year,2015-12-10
5075,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.13,RIFLGFCY10_N.B,2015-12-11,Percent:_Per_Year,2015-12-11
5076,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.23,RIFLGFCY10_N.B,2015-12-14,Percent:_Per_Year,2015-12-14
5077,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.28,RIFLGFCY10_N.B,2015-12-15,Percent:_Per_Year,2015-12-15
5078,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.30,RIFLGFCY10_N.B,2015-12-16,Percent:_Per_Year,2015-12-16
5079,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2015-12-17,Percent:_Per_Year,2015-12-17
5080,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.19,RIFLGFCY10_N.B,2015-12-18,Percent:_Per_Year,2015-12-18
5081,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.20,RIFLGFCY10_N.B,2015-12-21,Percent:_Per_Year,2015-12-21
5082,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2015-12-22,Percent:_Per_Year,2015-12-22
5083,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.27,RIFLGFCY10_N.B,2015-12-23,Percent:_Per_Year,2015-12-23
5084,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.25,RIFLGFCY10_N.B,2015-12-24,Percent:_Per_Year,2015-12-24
5085,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2015-12-25,Percent:_Per_Year,2015-12-25
5086,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2015-12-28,Percent:_Per_Year,2015-12-28
5087,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.32,RIFLGFCY10_N.B,2015-12-29,Percent:_Per_Year,2015-12-29
5088,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.31,RIFLGFCY10_N.B,2015-12-30,Percent:_Per_Year,2015-12-30
5089,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.27,RIFLGFCY10_N.B,2015-12-31,Percent:_Per_Year,2015-12-31
5090,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-01-01,Percent:_Per_Year,2016-01-01
5091,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.24,RIFLGFCY10_N.B,2016-01-04,Percent:_Per_Year,2016-01-04
5092,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.25,RIFLGFCY10_N.B,2016-01-05,Percent:_Per_Year,2016-01-05
5093,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.18,RIFLGFCY10_N.B,2016-01-06,Percent:_Per_Year,2016-01-06
5094,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.16,RIFLGFCY10_N.B,2016-01-07,Percent:_Per_Year,2016-01-07
5095,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.13,RIFLGFCY10_N.B,2016-01-08,Percent:_Per_Year,2016-01-08
5096,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.17,RIFLGFCY10_N.B,2016-01-11,Percent:_Per_Year,2016-01-11
5097,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.12,RIFLGFCY10_N.B,2016-01-12,Percent:_Per_Year,2016-01-12
5098,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.08,RIFLGFCY10_N.B,2016-01-13,Percent:_Per_Year,2016-01-13
5099,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.10,RIFLGFCY10_N.B,2016-01-14,Percent:_Per_Year,2016-01-14
5100,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.03,RIFLGFCY10_N.B,2016-01-15,Percent:_Per_Year,2016-01-15
5101,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-01-18,Percent:_Per_Year,2016-01-18
5102,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.06,RIFLGFCY10_N.B,2016-01-19,Percent:_Per_Year,2016-01-19
5103,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.01,RIFLGFCY10_N.B,2016-01-20,Percent:_Per_Year,2016-01-20
5104,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.02,RIFLGFCY10_N.B,2016-01-21,Percent:_Per_Year,2016-01-21
5105,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.07,RIFLGFCY10_N.B,2016-01-22,Percent:_Per_Year,2016-01-22
5106,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.03,RIFLGFCY10_N.B,2016-01-25,Percent:_Per_Year,2016-01-25
5107,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.01,RIFLGFCY10_N.B,2016-01-26,Percent:_Per_Year,2016-01-26
5108,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.02,RIFLGFCY10_N.B,2016-01-27,Percent:_Per_Year,2016-01-27
5109,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.00,RIFLGFCY10_N.B,2016-01-28,Percent:_Per_Year,2016-01-28
5110,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.94,RIFLGFCY10_N.B,2016-01-29,Percent:_Per_Year,2016-01-29
5111,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.97,RIFLGFCY10_N.B,2016-02-01,Percent:_Per_Year,2016-02-01
5112,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.87,RIFLGFCY10_N.B,2016-02-02,Percent:_Per_Year,2016-02-02
5113,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.88,RIFLGFCY10_N.B,2016-02-03,Percent:_Per_Year,2016-02-03
5114,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.87,RIFLGFCY10_N.B,2016-02-04,Percent:_Per_Year,2016-02-04
5115,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.86,RIFLGFCY10_N.B,2016-02-05,Percent:_Per_Year,2016-02-05
5116,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-02-08,Percent:_Per_Year,2016-02-08
5117,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.74,RIFLGFCY10_N.B,2016-02-09,Percent:_Per_Year,2016-02-09
5118,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.71,RIFLGFCY10_N.B,2016-02-10,Percent:_Per_Year,2016-02-10
5119,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.63,RIFLGFCY10_N.B,2016-02-11,Percent:_Per_Year,2016-02-11
5120,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.74,RIFLGFCY10_N.B,2016-02-12,Percent:_Per_Year,2016-02-12
5121,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-02-15,Percent:_Per_Year,2016-02-15
5122,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.78,RIFLGFCY10_N.B,2016-02-16,Percent:_Per_Year,2016-02-16
5123,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.81,RIFLGFCY10_N.B,2016-02-17,Percent:_Per_Year,2016-02-17
5124,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-02-18,Percent:_Per_Year,2016-02-18
5125,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-02-19,Percent:_Per_Year,2016-02-19
5126,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-02-22,Percent:_Per_Year,2016-02-22
5127,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.74,RIFLGFCY10_N.B,2016-02-23,Percent:_Per_Year,2016-02-23
5128,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-02-24,Percent:_Per_Year,2016-02-24
5129,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.71,RIFLGFCY10_N.B,2016-02-25,Percent:_Per_Year,2016-02-25
5130,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-02-26,Percent:_Per_Year,2016-02-26
5131,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.74,RIFLGFCY10_N.B,2016-02-29,Percent:_Per_Year,2016-02-29
5132,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-03-01,Percent:_Per_Year,2016-03-01
5133,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.84,RIFLGFCY10_N.B,2016-03-02,Percent:_Per_Year,2016-03-02
5134,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-03-03,Percent:_Per_Year,2016-03-03
5135,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.88,RIFLGFCY10_N.B,2016-03-04,Percent:_Per_Year,2016-03-04
5136,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.91,RIFLGFCY10_N.B,2016-03-07,Percent:_Per_Year,2016-03-07
5137,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-03-08,Percent:_Per_Year,2016-03-08
5138,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.90,RIFLGFCY10_N.B,2016-03-09,Percent:_Per_Year,2016-03-09
5139,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.93,RIFLGFCY10_N.B,2016-03-10,Percent:_Per_Year,2016-03-10
5140,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.98,RIFLGFCY10_N.B,2016-03-11,Percent:_Per_Year,2016-03-11
5141,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.97,RIFLGFCY10_N.B,2016-03-14,Percent:_Per_Year,2016-03-14
5142,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.97,RIFLGFCY10_N.B,2016-03-15,Percent:_Per_Year,2016-03-15
5143,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.94,RIFLGFCY10_N.B,2016-03-16,Percent:_Per_Year,2016-03-16
5144,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.91,RIFLGFCY10_N.B,2016-03-17,Percent:_Per_Year,2016-03-17
5145,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.88,RIFLGFCY10_N.B,2016-03-18,Percent:_Per_Year,2016-03-18
5146,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.92,RIFLGFCY10_N.B,2016-03-21,Percent:_Per_Year,2016-03-21
5147,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.94,RIFLGFCY10_N.B,2016-03-22,Percent:_Per_Year,2016-03-22
5148,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.88,RIFLGFCY10_N.B,2016-03-23,Percent:_Per_Year,2016-03-23
5149,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.91,RIFLGFCY10_N.B,2016-03-24,Percent:_Per_Year,2016-03-24
5150,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-03-25,Percent:_Per_Year,2016-03-25
5151,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.89,RIFLGFCY10_N.B,2016-03-28,Percent:_Per_Year,2016-03-28
5152,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.81,RIFLGFCY10_N.B,2016-03-29,Percent:_Per_Year,2016-03-29
5153,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-03-30,Percent:_Per_Year,2016-03-30
5154,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.78,RIFLGFCY10_N.B,2016-03-31,Percent:_Per_Year,2016-03-31
5155,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-04-01,Percent:_Per_Year,2016-04-01
5156,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.78,RIFLGFCY10_N.B,2016-04-04,Percent:_Per_Year,2016-04-04
5157,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.73,RIFLGFCY10_N.B,2016-04-05,Percent:_Per_Year,2016-04-05
5158,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-04-06,Percent:_Per_Year,2016-04-06
5159,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.70,RIFLGFCY10_N.B,2016-04-07,Percent:_Per_Year,2016-04-07
5160,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.72,RIFLGFCY10_N.B,2016-04-08,Percent:_Per_Year,2016-04-08
5161,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.73,RIFLGFCY10_N.B,2016-04-11,Percent:_Per_Year,2016-04-11
5162,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-04-12,Percent:_Per_Year,2016-04-12
5163,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-04-13,Percent:_Per_Year,2016-04-13
5164,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.80,RIFLGFCY10_N.B,2016-04-14,Percent:_Per_Year,2016-04-14
5165,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-04-15,Percent:_Per_Year,2016-04-15
5166,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.78,RIFLGFCY10_N.B,2016-04-18,Percent:_Per_Year,2016-04-18
5167,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-04-19,Percent:_Per_Year,2016-04-19
5168,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.85,RIFLGFCY10_N.B,2016-04-20,Percent:_Per_Year,2016-04-20
5169,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.88,RIFLGFCY10_N.B,2016-04-21,Percent:_Per_Year,2016-04-21
5170,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.89,RIFLGFCY10_N.B,2016-04-22,Percent:_Per_Year,2016-04-22
5171,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.91,RIFLGFCY10_N.B,2016-04-25,Percent:_Per_Year,2016-04-25
5172,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.94,RIFLGFCY10_N.B,2016-04-26,Percent:_Per_Year,2016-04-26
5173,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.87,RIFLGFCY10_N.B,2016-04-27,Percent:_Per_Year,2016-04-27
5174,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.84,RIFLGFCY10_N.B,2016-04-28,Percent:_Per_Year,2016-04-28
5175,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-04-29,Percent:_Per_Year,2016-04-29
5176,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.88,RIFLGFCY10_N.B,2016-05-02,Percent:_Per_Year,2016-05-02
5177,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.81,RIFLGFCY10_N.B,2016-05-03,Percent:_Per_Year,2016-05-03
5178,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-05-04,Percent:_Per_Year,2016-05-04
5179,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-05-05,Percent:_Per_Year,2016-05-05
